H,S,V,Cor
75,217,146,Verde
90,196,190,Azul
6,253,136,Vermelho
28,178,210,Amarelo
117,67,14,Preto
144,164,171,Roxo
104,198,58,Azul Escuro
175,250,179,Vermelho
103,28,241,Branco
112,181,207,Azul Claro
2,159,101,Vermelho Escuro
96,123,242,Azul Claro
73,189,217,Verde Claro
9,174,111,Vermelho Escuro
24,194,76,Marrom
174,179,56,Vermelho Escuro
124,188,82,Azul Escuro
10,249,115,Vermelho Escuro
140,233,131,Roxo
149,122,252,Roxo
48,182,168,Verde
45,179,214,Verde Claro
129,171,111,Azul Escuro
168,178,220,Rosa
76,189,118,Verde Escuro
56,225,71,Verde Escuro
25,205,68,Marrom
75,121,251,Verde Claro
19,236,174,Laranja
3,177,91,Vermelho Escuro
24,252,151,Amarelo
156,141,228,Rosa
34,219,154,Amarelo
109,167,92,Azul Escuro
80,166,218,Verde Claro
78,29,211,Branco
8,203,123,Vermelho
175,200,64,Vermelho Escuro
124,139,233,Azul Claro
174,208,161,Vermelho
15,122,45,Marrom
113,186,129,Azul
50,177,103,Verde Escuro
82,246,129,Verde
2,228,125,Vermelho
79,195,124,Verde
115,226,197,Azul
102,241,60,Azul Escuro
2,193,197,Vermelho
7,161,76,Vermelho Escuro
144,146,133,Roxo
6,244,193,Vermelho
129,180,102,Azul Escuro
44,251,155,Verde
31,181,191,Amarelo
61,204,165,Verde
148,33,229,Branco
10,209,60,Marrom
90,24,204,Branco
54,42,26,Preto
150,1,213,Branco
106,199,128,Azul
0,226,66,Vermelho Escuro
132,40,191,Cinza
175,254,129,Vermelho
54,113,210,Verde Claro
138,208,231,Roxo
172,181,95,Vermelho Escuro
148,250,189,Roxo
154,3,131,Cinza
169,115,252,Rosa
115,211,76,Azul Escuro
162,125,240,Rosa
78,190,253,Verde Claro
34,194,246,Amarelo
5,196,214,Vermelho
100,206,136,Azul
2,33,70,Cinza
25,112,70,Marrom
17,236,41,Marrom
5,191,231,Vermelho
127,82,220,Azul Claro
179,251,63,Vermelho Escuro
32,177,217,Amarelo
168,176,186,Rosa
128,119,249,Azul Claro
15,243,43,Marrom
141,29,244,Branco
25,125,87,Marrom
175,255,87,Vermelho Escuro
25,108,213,Amarelo
156,196,9,Preto
136,220,174,Roxo
122,250,92,Azul Escuro
131,36,80,Cinza
132,100,232,Roxo
22,198,79,Marrom
8,209,51,Vermelho Escuro
49,16,229,Branco
172,235,147,Vermelho
5,221,234,Vermelho
10,239,90,Vermelho Escuro
173,243,76,Vermelho Escuro
21,185,68,Marrom
81,251,157,Verde
125,179,238,Azul Claro
21,146,72,Marrom
150,168,188,Roxo
16,252,30,Marrom
86,179,40,Preto
80,238,137,Verde
13,102,38,Marrom
173,189,227,Vermelho
179,166,172,Vermelho
40,253,86,Verde Escuro
22,133,48,Marrom
171,237,64,Vermelho Escuro
73,174,254,Verde Claro
104,162,169,Azul
110,196,42,Preto
14,161,197,Laranja
49,39,81,Cinza
72,236,83,Verde Escuro
40,158,250,Verde Claro
94,196,249,Azul Claro
153,239,213,Roxo
170,181,93,Vermelho Escuro
106,15,101,Cinza
168,170,230,Rosa
9,156,89,Vermelho Escuro
128,177,126,Azul
5,164,215,Vermelho
73,197,214,Verde Claro
175,162,155,Vermelho
107,160,138,Azul
154,237,168,Roxo
78,150,241,Verde Claro
161,187,150,Rosa
125,115,237,Azul Claro
160,233,189,Rosa
30,141,203,Amarelo
10,198,38,Preto
130,184,100,Azul Escuro
17,237,220,Laranja
9,198,180,Vermelho
28,170,233,Amarelo
46,228,113,Verde Escuro
82,158,0,Preto
10,255,99,Vermelho Escuro
93,88,220,Azul Claro
171,217,92,Vermelho Escuro
0,240,210,Vermelho
1,235,191,Vermelho
10,168,173,Vermelho
13,123,93,Marrom
164,192,247,Rosa
104,140,203,Azul Claro
23,224,228,Amarelo
129,159,145,Azul
105,192,27,Preto
61,238,196,Verde
17,4,99,Cinza
1,195,68,Vermelho Escuro
63,219,63,Verde Escuro
59,238,188,Verde
144,251,197,Roxo
173,209,87,Vermelho Escuro
22,80,3,Preto
170,185,98,Vermelho Escuro
108,165,209,Azul Claro
1,227,183,Vermelho
103,87,215,Azul Claro
111,245,190,Azul
162,207,172,Rosa
8,162,98,Vermelho Escuro
119,193,165,Azul
177,222,79,Vermelho Escuro
34,205,195,Amarelo
166,104,168,Rosa
169,234,230,Rosa
107,1,153,Cinza
134,230,217,Roxo
178,221,119,Vermelho Escuro
53,179,108,Verde Escuro
147,217,188,Roxo
0,193,80,Vermelho Escuro
176,169,206,Vermelho
130,90,222,Azul Claro
5,202,231,Vermelho
159,123,226,Rosa
85,250,172,Verde
38,232,29,Preto
95,234,197,Azul
158,103,158,Rosa
6,177,116,Vermelho Escuro
129,103,203,Azul Claro
131,184,138,Roxo
8,249,51,Vermelho Escuro
170,228,91,Vermelho Escuro
61,189,241,Verde Claro
64,178,69,Verde Escuro
53,225,128,Verde
173,171,179,Vermelho
170,162,237,Vermelho
178,192,152,Vermelho
57,16,108,Cinza
162,163,235,Rosa
124,207,63,Azul Escuro
3,220,169,Vermelho
107,179,165,Azul
8,170,76,Vermelho Escuro
3,198,186,Vermelho
177,242,52,Vermelho Escuro
69,197,217,Verde Claro
145,168,193,Roxo
104,163,47,Azul Escuro
167,190,203,Rosa
178,177,226,Vermelho
11,165,219,Laranja
177,227,195,Vermelho
172,208,100,Vermelho Escuro
6,188,103,Vermelho Escuro
0,151,51,Vermelho Escuro
16,191,165,Laranja
179,169,83,Vermelho Escuro
49,106,214,Verde Claro
162,9,230,Branco
4,164,203,Vermelho
144,226,20,Preto
174,230,119,Vermelho Escuro
126,233,146,Azul
36,4,192,Cinza
30,123,160,Amarelo
70,210,74,Verde Escuro
130,40,55,Cinza
14,33,111,Cinza
0,242,65,Vermelho Escuro
121,31,213,Branco
178,151,105,Vermelho Escuro
44,163,193,Verde
21,229,248,Laranja
143,152,164,Roxo
55,34,249,Branco
0,181,110,Vermelho Escuro
3,248,197,Vermelho
23,116,80,Marrom
82,217,134,Verde
66,245,58,Verde Escuro
70,129,207,Verde Claro
45,193,207,Verde Claro
59,5,210,Branco
121,145,242,Azul Claro
41,129,228,Verde Claro
23,120,213,Amarelo
5,150,154,Vermelho
129,175,144,Azul
18,221,173,Laranja
179,5,231,Branco
25,143,185,Amarelo
79,168,242,Verde Claro
176,163,94,Vermelho Escuro
17,9,137,Cinza
21,161,45,Marrom
103,201,94,Azul Escuro
176,240,148,Vermelho
31,252,210,Amarelo
31,175,195,Amarelo
20,194,88,Marrom
72,8,243,Branco
104,190,205,Azul Claro
179,173,249,Vermelho
150,49,26,Preto
72,167,45,Verde Escuro
54,252,56,Verde Escuro
141,33,205,Branco
57,246,158,Verde
7,226,100,Vermelho Escuro
5,187,103,Vermelho Escuro
47,82,247,Verde Claro
80,134,201,Verde Claro
91,189,224,Azul Claro
118,182,95,Azul Escuro
37,85,247,Verde Claro
125,214,166,Azul
158,19,248,Branco
90,189,56,Azul Escuro
135,15,72,Cinza
7,219,96,Vermelho Escuro
100,172,162,Azul
125,240,104,Azul Escuro
34,139,164,Amarelo
101,110,235,Azul Claro
31,111,153,Amarelo
147,231,204,Roxo
9,154,209,Vermelho
55,192,85,Verde Escuro
179,237,42,Preto
32,142,176,Amarelo
130,232,47,Azul Escuro
106,7,251,Branco
11,5,240,Branco
172,220,113,Vermelho Escuro
15,231,197,Laranja
107,17,217,Branco
35,139,165,Amarelo
124,206,128,Azul
100,162,147,Azul
5,233,153,Vermelho
93,244,59,Azul Escuro
153,180,116,Roxo
7,175,155,Vermelho
165,249,250,Rosa
39,209,152,Verde
82,199,146,Verde
2,243,214,Vermelho
178,255,191,Vermelho
158,100,213,Rosa
55,181,124,Verde
12,249,188,Laranja
66,157,65,Verde Escuro
174,254,193,Vermelho
20,204,188,Laranja
172,212,128,Vermelho
4,222,60,Vermelho Escuro
143,181,146,Roxo
158,222,169,Rosa
101,174,97,Azul Escuro
22,210,173,Laranja
7,225,174,Vermelho
36,232,133,Verde
178,225,114,Vermelho Escuro
179,194,82,Vermelho Escuro
53,233,164,Verde
96,27,158,Cinza
14,220,253,Laranja
131,206,150,Roxo
125,17,52,Cinza
